Date,Open,High,Low,Close,Volume
2011-10-10,$4.10,$4.26,$4.00,$4.26,$88 929
2011-10-11,$4.10,$4.14,$3.80,$4.14,$206 358
2011-10-12,$3.90,$4.40,$3.90,$4.21,$354 436
2011-10-13,$4.20,$4.45,$4.00,$4.45,$104 042
2011-10-14,$4.10,$4.11,$4.00,$4.11,$105 932
2011-10-15,$4.00,$4.10,$3.70,$4.05,$208 954
2011-10-16,$3.80,$3.90,$3.40,$3.90,$172 776
2011-10-17,$3.60,$3.76,$2.30,$3.76,$802 151
2011-10-18,$2.60,$2.90,$2.30,$2.90,$319 378
2011-10-19,$2.40,$2.65,$2.00,$2.65,$335 523
2011-10-20,$2.30,$2.42,$2.20,$2.42,$162 909
2011-10-21,$2.30,$2.72,$2.30,$2.72,$260 553
2011-10-22,$2.60,$3.30,$2.50,$3.30,$485 454
2011-10-23,$3.20,$3.36,$3.00,$3.36,$153 355
2011-10-24,$3.20,$3.20,$2.50,$3.20,$353 009
2011-10-25,$2.50,$3.04,$2.40,$3.04,$382 058
2011-10-26,$2.80,$2.88,$2.70,$2.88,$112 683
2011-10-27,$2.80,$3.10,$2.70,$3.05,$232 287
2011-10-28,$3.00,$3.30,$2.90,$3.25,$218 733
2011-10-29,$3.20,$3.83,$3.10,$3.83,$364 419
2011-10-30,$3.60,$3.70,$3.20,$3.65,$225 857
2011-10-31,$3.30,$3.39,$3.10,$3.39,$131 543
2011-11-01,$3.30,$3.35,$3.10,$3.35,$161 237
2011-11-02,$3.20,$3.44,$3.10,$3.44,$138 021
2011-11-03,$3.30,$3.30,$3.10,$3.30,$104 496
2011-11-04,$3.20,$3.22,$3.00,$3.22,$166 619
2011-11-05,$3.10,$3.21,$2.80,$3.21,$214 049
2011-11-06,$3.00,$3.05,$2.90,$3.05,$69 159
2011-11-07,$3.00,$3.03,$3.00,$3.03,$97 405
2011-11-08,$3.00,$3.21,$3.00,$3.21,$252 278
2011-11-09,$3.00,$3.11,$2.90,$3.11,$210 957
2011-11-10,$3.00,$3.00,$2.80,$3.00,$133 543
2011-11-11,$2.80,$3.10,$2.80,$3.00,$179 369
2011-11-12,$3.10,$3.11,$3.00,$3.11,$84 626
2011-11-13,$3.00,$3.10,$3.00,$3.10,$38 962
2011-11-14,$3.00,$3.03,$2.10,$3.03,$1 347 223
2011-11-15,$2.20,$2.69,$2.10,$2.69,$254 937
2011-11-16,$2.30,$2.60,$2.30,$2.60,$154 503
2011-11-17,$2.60,$2.60,$2.00,$2.60,$386 133
2011-11-18,$2.30,$2.40,$2.00,$2.39,$311 209
2011-11-19,$2.00,$2.30,$2.00,$2.30,$251 366
2011-11-20,$2.20,$2.50,$2.20,$2.50,$263 828
2011-11-21,$2.20,$2.30,$2.20,$2.29,$139 283
2011-11-22,$2.30,$2.35,$2.30,$2.35,$115 692
2011-11-23,$2.30,$2.40,$2.30,$2.38,$135 384
2011-11-24,$2.30,$2.60,$2.30,$2.46,$302 329
2011-11-25,$2.40,$2.56,$2.40,$2.56,$156 454
2011-11-26,$2.50,$2.53,$2.40,$2.53,$126 468
2011-11-27,$2.50,$2.50,$2.40,$2.50,$79 539
2011-11-28,$2.50,$2.54,$2.40,$2.54,$147 943
2011-11-29,$2.50,$3.00,$2.50,$2.98,$686 609
2011-11-30,$2.80,$3.10,$2.70,$2.96,$472 150
2011-12-01,$3.00,$3.14,$2.90,$3.14,$263 646
2011-12-02,$3.10,$3.14,$3.00,$3.14,$238 889
2011-12-03,$3.10,$3.13,$2.80,$3.13,$486 144
2011-12-04,$2.80,$2.99,$2.60,$2.99,$358 595
2011-12-05,$2.80,$2.93,$2.80,$2.93,$121 390
2011-12-06,$2.90,$3.05,$2.90,$3.05,$225 765
2011-12-07,$3.00,$3.10,$2.90,$3.08,$236 439
2011-12-08,$3.00,$3.10,$2.90,$3.10,$161 595
2011-12-09,$3.00,$3.04,$2.90,$3.04,$140 040
2011-12-10,$3.00,$3.10,$2.90,$3.04,$303 628
2011-12-11,$3.00,$3.40,$3.00,$3.38,$460 083
2011-12-12,$3.30,$3.34,$3.10,$3.34,$169 918
2011-12-13,$3.10,$3.30,$3.10,$3.30,$140 133
2011-12-14,$3.30,$3.30,$3.00,$3.28,$302 439
2011-12-15,$3.20,$3.20,$3.10,$3.19,$127 770
2011-12-16,$3.20,$3.23,$3.20,$3.23,$128 223
2011-12-17,$3.20,$3.23,$3.20,$3.23,$70 573
2011-12-18,$3.20,$3.25,$3.20,$3.25,$47 175
2011-12-19,$3.20,$3.70,$3.20,$3.70,$622 629
2011-12-20,$3.50,$4.50,$3.50,$4.50,$930 759
2011-12-21,$4.00,$4.11,$3.80,$4.11,$243 844
2011-12-22,$3.90,$4.00,$3.50,$3.99,$275 706
2011-12-23,$3.90,$4.00,$3.80,$3.95,$102 794
2011-12-24,$4.00,$4.00,$3.90,$3.95,$76 000
2011-12-25,$3.90,$4.40,$3.80,$4.39,$416 378
2011-12-26,$4.20,$4.31,$3.80,$4.31,$450 366
2011-12-27,$4.00,$4.10,$4.00,$4.06,$156 497
2011-12-28,$4.10,$4.30,$4.00,$4.19,$177 125
2011-12-29,$4.20,$4.33,$4.10,$4.33,$280 292
2011-12-30,$4.20,$4.30,$4.10,$4.30,$215 923
2011-12-31,$4.30,$5.00,$4.20,$5.00,$731 989
2012-01-01,$4.70,$5.50,$4.60,$5.30,$668 062
2012-01-02,$5.30,$5.50,$4.80,$5.20,$431 709
2012-01-03,$5.20,$5.30,$4.70,$4.90,$749 867
2012-01-04,$4.90,$5.70,$4.80,$5.60,$825 301
2012-01-05,$5.60,$7.20,$5.60,$6.90,$1 327 936
2012-01-06,$6.90,$7.20,$6.10,$6.70,$1 717 818
2012-01-07,$6.70,$7.00,$6.40,$6.80,$376 284
2012-01-08,$6.80,$7.20,$6.70,$7.10,$473 398
2012-01-09,$7.10,$7.20,$5.80,$6.30,$1 116 467
2012-01-10,$6.30,$6.90,$6.00,$6.40,$819 316
2012-01-11,$6.40,$7.10,$6.40,$6.90,$785 107
2012-01-12,$6.90,$7.00,$6.30,$6.80,$1 091 116
2012-01-13,$6.80,$6.80,$6.40,$6.40,$463 545
2012-01-14,$6.40,$6.90,$6.20,$6.80,$1 084 155
2012-01-15,$6.80,$7.10,$6.70,$7.00,$494 852
2012-01-16,$7.00,$7.20,$6.50,$6.70,$968 567
2012-01-17,$6.70,$6.90,$4.60,$5.60,$1 507 051
2012-01-18,$5.60,$6.90,$5.10,$5.90,$1 586 317
2012-01-19,$5.90,$6.40,$5.90,$6.40,$828 355
2012-01-20,$6.40,$6.60,$6.30,$6.50,$500 567
2012-01-21,$6.50,$6.60,$6.10,$6.20,$474 245
2012-01-22,$6.20,$6.40,$6.10,$6.30,$329 715
2012-01-23,$6.30,$6.40,$6.20,$6.40,$134 748
2012-01-24,$6.40,$6.40,$6.20,$6.30,$263 148
2012-01-25,$6.30,$6.30,$5.50,$5.80,$920 842
2012-01-26,$5.80,$5.90,$5.30,$5.30,$819 814
2012-01-27,$5.30,$5.50,$5.10,$5.30,$734 774
2012-01-28,$5.30,$5.80,$5.30,$5.60,$593 912
2012-01-29,$5.60,$5.70,$5.30,$5.40,$304 503
2012-01-30,$5.40,$5.60,$5.40,$5.50,$277 896
2012-01-31,$5.50,$5.70,$5.40,$5.50,$320 182
2012-02-01,$5.50,$6.20,$5.50,$6.10,$794 742
2012-02-02,$6.10,$6.20,$5.80,$6.10,$389 535
2012-02-03,$6.10,$6.10,$5.70,$6.00,$417 103
2012-02-04,$6.00,$6.00,$5.80,$5.90,$145 446
2012-02-05,$5.90,$5.90,$5.40,$5.70,$810 044
2012-02-06,$5.70,$5.70,$5.40,$5.40,$594 168
2012-02-07,$5.40,$5.80,$5.40,$5.70,$486 791
2012-02-08,$5.70,$5.80,$5.30,$5.60,$1 587 208
2012-02-09,$5.60,$5.90,$5.50,$5.80,$613 468
2012-02-10,$5.80,$6.00,$5.80,$5.90,$276 687
2012-02-11,$5.90,$6.00,$5.50,$5.60,$473 635
2012-02-12,$5.60,$5.80,$5.40,$5.50,$547 430
2012-02-13,$5.50,$5.70,$5.20,$5.30,$1 084 194
2012-02-14,$5.30,$5.40,$4.20,$4.50,$1 703 857
2012-02-15,$4.50,$4.90,$4.20,$4.30,$907 695
2012-02-16,$4.30,$4.40,$3.90,$4.30,$869 034
2012-02-17,$4.30,$4.80,$4.20,$4.40,$747 763
2012-02-18,$4.40,$4.50,$4.10,$4.20,$374 005
2012-02-19,$4.20,$4.50,$4.20,$4.40,$337 334
2012-02-20,$4.40,$4.50,$4.30,$4.40,$208 327
2012-02-21,$4.40,$4.40,$4.20,$4.30,$280 821
2012-02-22,$4.30,$4.50,$4.30,$4.40,$572 047
2012-02-23,$4.40,$5.20,$4.40,$5.00,$966 982
2012-02-24,$5.00,$5.10,$4.80,$5.00,$544 150
2012-02-25,$5.00,$5.10,$4.70,$4.80,$509 651
2012-02-26,$4.80,$5.10,$4.80,$4.90,$422 495
2012-02-27,$4.90,$5.00,$4.90,$5.00,$182 624
2012-02-28,$5.00,$5.00,$4.70,$4.90,$375 363
2012-02-29,$4.90,$4.90,$4.80,$4.90,$166 133
2012-03-01,$4.90,$5.00,$4.90,$4.90,$271 811
2012-03-02,$4.90,$4.90,$4.50,$4.70,$748 749
2012-03-03,$4.70,$4.80,$4.50,$4.60,$231 837
2012-03-04,$4.60,$4.90,$4.60,$4.80,$345 109
2012-03-05,$4.80,$5.10,$4.80,$5.00,$404 254
2012-03-06,$5.00,$5.10,$4.90,$5.00,$275 263
2012-03-07,$5.00,$5.10,$4.80,$4.90,$282 686
2012-03-08,$4.90,$5.00,$4.80,$4.90,$346 351
2012-03-09,$4.90,$4.90,$4.80,$4.90,$200 930
2012-03-10,$4.90,$4.90,$4.80,$4.80,$170 858
2012-03-11,$4.80,$5.00,$4.80,$4.90,$257 770
2012-03-12,$4.90,$4.90,$4.90,$4.90,$140 538
2012-03-13,$4.90,$5.40,$4.90,$5.30,$806 042
2012-03-14,$5.30,$5.40,$5.30,$5.40,$419 259
2012-03-15,$5.40,$5.40,$5.30,$5.30,$276 569
2012-03-16,$5.30,$5.40,$5.30,$5.30,$215 431
2012-03-17,$5.30,$5.40,$5.20,$5.20,$253 046
2012-03-18,$5.20,$5.30,$5.20,$5.30,$159 230
2012-03-19,$5.30,$5.30,$4.50,$4.70,$1 124 307
2012-03-20,$4.70,$4.90,$4.60,$4.80,$394 047
2012-03-21,$4.80,$4.90,$4.80,$4.80,$278 687
2012-03-22,$4.80,$4.90,$4.60,$4.70,$354 824
2012-03-23,$4.70,$4.80,$4.60,$4.70,$319 468
2012-03-24,$4.70,$4.70,$4.60,$4.70,$225 608
2012-03-25,$4.70,$4.70,$4.30,$4.60,$402 713
2012-03-26,$4.60,$4.70,$4.50,$4.60,$404 951
2012-03-27,$4.60,$4.80,$4.50,$4.80,$434 667
2012-03-28,$4.80,$4.80,$4.70,$4.80,$226 086
2012-03-29,$4.80,$4.90,$4.70,$4.80,$244 227
2012-03-30,$4.80,$4.90,$4.70,$4.90,$252 122
2012-03-31,$4.90,$4.90,$4.80,$4.90,$218 682
2012-04-01,$4.90,$4.90,$4.70,$4.80,$217 955
2012-04-02,$4.80,$5.10,$4.80,$5.00,$510 516
2012-04-03,$5.00,$5.00,$4.80,$4.90,$472 674
2012-04-04,$4.90,$5.00,$4.90,$4.90,$332 561
2012-04-05,$4.90,$4.90,$4.90,$4.90,$221 554
2012-04-06,$4.90,$5.00,$4.90,$4.90,$368 518
2012-04-07,$4.90,$4.90,$4.70,$4.70,$486 339
2012-04-08,$4.70,$4.80,$4.60,$4.80,$253 602
2012-04-09,$4.80,$4.90,$4.70,$4.90,$247 700
2012-04-10,$4.90,$4.90,$4.80,$4.80,$350 564
2012-04-11,$4.80,$5.00,$4.80,$4.90,$415 275
2012-04-12,$4.90,$4.90,$4.80,$4.90,$320 849
2012-04-13,$4.90,$4.90,$4.70,$4.90,$591 025
2012-04-14,$4.90,$5.00,$4.90,$5.00,$404 284
2012-04-15,$5.00,$5.00,$4.90,$5.00,$203 869
2012-04-16,$5.00,$5.00,$4.90,$4.90,$237 954
2012-04-17,$4.90,$5.00,$4.90,$5.00,$198 497
2012-04-18,$5.00,$5.20,$5.00,$5.10,$518 688
2012-04-19,$5.10,$5.20,$5.10,$5.10,$334 792
2012-04-20,$5.10,$5.50,$5.10,$5.30,$686 024
2012-04-21,$5.30,$5.50,$5.10,$5.30,$397 748
2012-04-22,$5.30,$5.30,$5.10,$5.20,$240 646
2012-04-23,$5.20,$5.20,$5.00,$5.00,$328 499
2012-04-24,$5.00,$5.20,$4.90,$5.10,$485 755
2012-04-25,$5.10,$5.20,$5.00,$5.10,$235 991
2012-04-26,$5.10,$5.20,$5.00,$5.10,$385 797
2012-04-27,$5.10,$5.10,$5.00,$5.10,$172 353
2012-04-28,$5.10,$5.10,$4.80,$5.00,$564 375
2012-04-29,$5.00,$5.00,$4.90,$4.90,$136 946
2012-04-30,$4.90,$5.00,$4.90,$4.90,$348 014
2012-05-01,$4.90,$5.00,$4.90,$5.00,$227 481
2012-05-02,$5.00,$5.20,$5.00,$5.10,$627 486
2012-05-03,$5.10,$5.20,$5.00,$5.10,$239 815
2012-05-04,$5.10,$5.20,$5.10,$5.10,$289 625
2012-05-05,$5.10,$5.10,$5.00,$5.10,$143 674
2012-05-06,$5.10,$5.10,$5.00,$5.10,$137 628
2012-05-07,$5.10,$5.10,$5.00,$5.10,$300 311
2012-05-08,$5.10,$5.10,$5.00,$5.10,$434 558
2012-05-09,$5.10,$5.10,$5.00,$5.00,$262 093
2012-05-10,$5.00,$5.10,$4.80,$4.80,$456 760
2012-05-11,$4.80,$5.00,$4.80,$5.00,$410 399
2012-05-12,$5.00,$5.00,$4.90,$4.90,$148 349
2012-05-13,$4.90,$5.00,$4.90,$4.90,$94 367
2012-05-14,$4.90,$5.00,$4.90,$5.00,$340 638
2012-05-15,$5.00,$5.00,$4.90,$5.00,$314 920
2012-05-16,$5.00,$5.10,$5.00,$5.10,$453 541
2012-05-17,$5.10,$5.10,$5.10,$5.10,$179 093
2012-05-18,$5.10,$5.10,$5.10,$5.10,$344 662
2012-05-19,$5.10,$5.10,$5.10,$5.10,$159 271
2012-05-20,$5.10,$5.20,$5.10,$5.10,$130 881
2012-05-21,$5.10,$5.10,$5.10,$5.10,$261 343
2012-05-22,$5.10,$5.10,$5.10,$5.10,$299 438
2012-05-23,$5.10,$5.20,$5.10,$5.10,$354 934
2012-05-24,$5.10,$5.20,$5.10,$5.10,$196 156
2012-05-25,$5.10,$5.20,$5.10,$5.20,$172 656
2012-05-26,$5.20,$5.20,$5.10,$5.10,$134 800
2012-05-27,$5.10,$5.20,$5.10,$5.10,$126 502
2012-05-28,$5.10,$5.20,$5.10,$5.10,$192 838
2012-05-29,$5.10,$5.20,$5.00,$5.20,$401 086
2012-05-30,$5.20,$5.20,$5.10,$5.10,$270 112
2012-05-31,$5.10,$5.20,$5.10,$5.20,$269 486
2012-06-01,$5.20,$5.30,$5.20,$5.30,$307 408
2012-06-02,$5.30,$5.30,$5.20,$5.30,$119 944
2012-06-03,$5.30,$5.30,$5.20,$5.20,$97 176
2012-06-04,$5.20,$5.30,$5.20,$5.30,$335 271
2012-06-05,$5.30,$5.50,$5.20,$5.40,$571 663
2012-06-06,$5.40,$5.50,$5.40,$5.50,$286 221
2012-06-07,$5.50,$5.60,$5.40,$5.60,$347 060
2012-06-08,$5.60,$5.70,$5.60,$5.60,$397 066
2012-06-09,$5.60,$5.70,$5.50,$5.60,$284 945
2012-06-10,$5.60,$5.60,$5.40,$5.50,$199 150
2012-06-11,$5.50,$5.60,$5.40,$5.60,$298 999
2012-06-12,$5.60,$5.80,$5.50,$5.70,$603 391
2012-06-13,$5.70,$6.00,$5.70,$5.90,$434 611
2012-06-14,$5.90,$6.00,$5.80,$5.90,$296 822
2012-06-15,$5.90,$6.60,$5.90,$6.50,$510 606
2012-06-16,$6.50,$6.60,$6.30,$6.40,$660 023
2012-06-17,$6.40,$6.50,$6.10,$6.20,$389 765
2012-06-18,$6.20,$6.40,$6.00,$6.30,$368 621
2012-06-19,$6.30,$6.50,$6.30,$6.50,$355 436
2012-06-20,$6.50,$6.70,$6.40,$6.70,$533 803
2012-06-21,$6.70,$6.80,$6.60,$6.70,$418 661
2012-06-22,$6.70,$6.80,$6.40,$6.60,$457 192
2012-06-23,$6.60,$6.70,$6.40,$6.40,$183 835
2012-06-24,$6.40,$6.50,$6.30,$6.30,$293 623
2012-06-25,$6.30,$6.40,$6.20,$6.30,$513 821
2012-06-26,$6.30,$6.50,$6.30,$6.40,$413 215
2012-06-27,$6.40,$6.70,$6.40,$6.70,$421 249
2012-06-28,$6.70,$6.70,$6.50,$6.60,$364 910
2012-06-29,$6.60,$6.70,$6.50,$6.70,$281 299
2012-06-30,$6.70,$6.70,$6.60,$6.70,$203 678
2012-07-01,$6.70,$6.70,$6.50,$6.60,$187 859
2012-07-02,$6.60,$6.80,$6.60,$6.80,$325 836
2012-07-03,$6.80,$6.80,$6.40,$6.40,$573 171
2012-07-04,$6.40,$6.60,$6.40,$6.50,$286 788
2012-07-05,$6.50,$6.80,$6.50,$6.70,$379 564
2012-07-06,$6.70,$6.70,$6.60,$6.70,$359 435
2012-07-07,$6.70,$6.90,$6.60,$6.80,$323 608
2012-07-08,$6.80,$6.90,$6.70,$6.80,$161 181
2012-07-09,$6.80,$7.10,$6.70,$7.00,$566 912
2012-07-10,$7.00,$7.30,$7.00,$7.20,$621 383
2012-07-11,$7.20,$7.30,$7.00,$7.20,$359 040
2012-07-12,$7.20,$7.90,$7.10,$7.80,$575 989
2012-07-13,$7.80,$7.80,$7.40,$7.70,$594 367
2012-07-14,$7.70,$7.70,$7.50,$7.50,$149 448
2012-07-15,$7.50,$7.70,$7.40,$7.60,$246 805
2012-07-16,$7.60,$8.60,$7.60,$8.50,$999 606
2012-07-17,$8.50,$9.50,$7.30,$8.80,$2 042 685
2012-07-18,$8.80,$9.40,$8.50,$9.10,$1 148 607
2012-07-19,$9.10,$9.20,$8.80,$8.90,$538 151
2012-07-20,$8.90,$8.90,$7.60,$8.50,$1 466 489
2012-07-21,$8.50,$9.70,$8.00,$8.90,$1 421 985
2012-07-22,$8.90,$9.00,$8.30,$8.40,$309 722
2012-07-23,$8.40,$9.20,$7.80,$8.40,$1 466 847
2012-07-24,$8.40,$8.90,$8.30,$8.60,$436 617
2012-07-25,$8.60,$8.90,$8.40,$8.80,$657 194
2012-07-26,$8.80,$8.90,$8.60,$8.90,$346 439
2012-07-27,$8.90,$8.90,$8.80,$8.90,$284 004
2012-07-28,$8.90,$8.90,$8.70,$8.90,$182 416
2012-07-29,$8.90,$8.90,$8.70,$8.70,$125 745
2012-07-30,$8.70,$9.10,$8.70,$9.10,$568 847
2012-07-31,$9.10,$9.40,$9.10,$9.40,$738 889
2012-08-01,$9.40,$9.60,$9.10,$9.60,$799 932
2012-08-02,$9.60,$11.00,$9.40,$10.50,$1 475 049
2012-08-03,$10.50,$11.10,$10.30,$11.00,$795 118
2012-08-04,$11.00,$11.30,$10.50,$11.00,$671 678
2012-08-05,$11.00,$11.30,$10.10,$10.90,$860 928
2012-08-06,$10.90,$11.20,$10.60,$10.90,$691 102
2012-08-07,$10.90,$11.10,$10.60,$11.10,$572 535
2012-08-08,$11.10,$11.10,$10.90,$11.10,$428 276
2012-08-09,$11.10,$12.00,$10.80,$11.10,$1 347 556
2012-08-10,$11.10,$11.60,$11.00,$11.40,$900 986
2012-08-11,$11.40,$11.60,$11.40,$11.50,$288 473
2012-08-12,$11.50,$11.80,$11.40,$11.60,$416 329
2012-08-13,$11.60,$12.10,$11.50,$12.00,$809 306
2012-08-14,$12.00,$12.30,$11.90,$12.20,$635 618
2012-08-15,$12.20,$13.30,$12.20,$13.30,$854 916
2012-08-16,$13.30,$13.80,$12.50,$13.50,$1 470 478
2012-08-17,$13.50,$15.40,$10.60,$11.60,$3 357 540
2012-08-18,$11.60,$12.90,$11.00,$11.60,$1 188 887
2012-08-19,$11.60,$11.60,$7.60,$8.00,$2 508 901
2012-08-20,$8.00,$10.50,$7.80,$10.10,$2 132 965
2012-08-21,$10.10,$10.30,$9.70,$9.90,$861 119
2012-08-22,$9.90,$10.10,$9.60,$9.80,$846 279
2012-08-23,$9.80,$10.30,$9.70,$10.10,$660 269
2012-08-24,$10.10,$10.60,$9.90,$10.60,$1 107 757
2012-08-25,$10.60,$10.60,$10.20,$10.50,$481 228
2012-08-26,$10.50,$10.60,$10.40,$10.60,$326 125
2012-08-27,$10.60,$12.10,$10.50,$10.90,$2 246 034
2012-08-28,$10.90,$11.20,$10.50,$10.90,$748 033
2012-08-29,$10.90,$11.10,$10.60,$10.90,$698 108
2012-08-30,$10.90,$10.90,$10.60,$10.80,$394 533
2012-08-31,$10.80,$10.80,$9.70,$10.20,$807 016
2012-09-01,$10.20,$10.30,$9.80,$10.00,$277 504
2012-09-02,$10.00,$10.40,$9.70,$10.20,$303 514
2012-09-03,$10.20,$10.60,$10.10,$10.50,$286 341
2012-09-04,$10.50,$10.50,$10.10,$10.40,$436 423
2012-09-05,$10.40,$11.20,$10.30,$11.00,$767 797
2012-09-06,$11.00,$11.30,$10.60,$11.20,$878 869
2012-09-07,$11.20,$11.20,$10.90,$11.00,$470 134
2012-09-08,$11.00,$11.10,$10.80,$11.00,$334 953
2012-09-09,$11.00,$11.10,$10.90,$11.00,$194 753
2012-09-10,$11.00,$11.20,$10.90,$11.20,$562 813
2012-09-11,$11.20,$11.40,$10.90,$11.30,$897 595
2012-09-12,$11.30,$11.40,$10.80,$11.40,$775 965
2012-09-13,$11.40,$11.40,$11.20,$11.40,$294 072
2012-09-14,$11.40,$11.80,$11.30,$11.70,$602 330
2012-09-15,$11.70,$11.80,$11.60,$11.80,$225 182
2012-09-16,$11.80,$12.00,$11.70,$11.90,$427 055
2012-09-17,$11.90,$12.00,$11.80,$11.90,$411 489
2012-09-18,$11.90,$12.40,$11.80,$12.30,$626 221
2012-09-19,$12.30,$12.70,$12.10,$12.60,$617 874
2012-09-20,$12.60,$12.70,$12.30,$12.30,$488 234
2012-09-21,$12.30,$12.50,$12.00,$12.40,$521 739
2012-09-22,$12.40,$12.40,$12.10,$12.20,$221 029
2012-09-23,$12.20,$12.30,$11.60,$12.20,$556 740
2012-09-24,$12.20,$12.30,$11.90,$12.10,$448 073
2012-09-25,$12.10,$12.20,$12.00,$12.20,$341 671
2012-09-26,$12.20,$12.50,$12.00,$12.30,$367 714
2012-09-27,$12.30,$12.40,$12.20,$12.30,$330 383
2012-09-28,$12.30,$12.40,$12.10,$12.40,$426 076
2012-09-29,$12.40,$12.50,$12.20,$12.40,$268 789
2012-09-30,$12.40,$12.40,$12.30,$12.40,$118 838
2012-10-01,$12.40,$12.50,$12.30,$12.40,$453 069
2012-10-02,$12.40,$12.90,$12.30,$12.80,$864 427
2012-10-03,$12.80,$13.00,$12.70,$12.90,$618 887
2012-10-04,$12.90,$13.10,$12.60,$12.90,$618 087
2012-10-05,$12.90,$13.00,$12.50,$12.70,$520 716
2012-10-06,$12.70,$12.90,$12.40,$12.50,$368 475
2012-10-07,$12.50,$12.60,$11.70,$11.80,$896 015
2012-10-08,$11.80,$11.90,$10.60,$11.80,$1 278 116
2012-10-09,$11.80,$12.40,$11.60,$11.90,$660 567
2012-10-10,$11.90,$12.20,$11.80,$12.10,$437 540
2012-10-11,$12.10,$12.10,$11.90,$12.00,$317 405
2012-10-12,$12.00,$12.10,$11.90,$12.00,$316 245
2012-10-13,$12.00,$12.10,$11.90,$11.90,$224 857
2012-10-14,$11.90,$12.00,$11.50,$11.70,$323 091
2012-10-15,$11.70,$12.00,$11.40,$11.80,$414 784
2012-10-16,$11.80,$12.00,$11.50,$11.90,$558 777
2012-10-17,$11.90,$12.00,$11.70,$11.80,$365 647
2012-10-18,$11.80,$12.00,$11.80,$11.90,$322 278
2012-10-19,$11.90,$12.00,$11.60,$11.70,$439 038
2012-10-20,$11.70,$11.90,$11.60,$11.70,$319 221
2012-10-21,$11.70,$11.80,$11.60,$11.60,$163 422
2012-10-22,$11.60,$11.80,$11.50,$11.70,$554 317
2012-10-23,$11.70,$12.00,$11.40,$11.60,$778 356
2012-10-24,$11.60,$11.80,$11.60,$11.60,$337 170
2012-10-25,$11.60,$11.70,$10.50,$10.90,$1 108 043
2012-10-26,$10.90,$10.90,$9.70,$10.20,$1 195 273
2012-10-27,$10.20,$10.80,$9.80,$10.30,$579 643
2012-10-28,$10.30,$10.90,$10.30,$10.70,$291 824
2012-10-29,$10.70,$10.90,$10.30,$10.60,$512 380
2012-10-30,$10.60,$10.90,$10.60,$10.90,$380 318
2012-10-31,$10.90,$11.20,$10.70,$11.20,$548 974
2012-11-01,$11.20,$11.30,$10.40,$10.60,$653 798
2012-11-02,$10.60,$10.80,$10.30,$10.50,$364 136
2012-11-03,$10.50,$10.60,$10.40,$10.60,$262 150
2012-11-04,$10.60,$10.90,$10.50,$10.80,$280 329
2012-11-05,$10.80,$10.90,$10.60,$10.80,$384 480
2012-11-06,$10.80,$10.90,$10.70,$10.90,$390 453
2012-11-07,$10.90,$11.20,$10.80,$10.90,$459 842
2012-11-08,$10.90,$11.10,$10.80,$10.90,$384 466
2012-11-09,$10.90,$11.00,$10.80,$10.80,$226 691
2012-11-10,$10.80,$11.00,$10.80,$10.90,$181 480
2012-11-11,$10.90,$10.90,$10.70,$10.90,$199 730
2012-11-12,$10.90,$11.20,$10.80,$11.00,$560 349
2012-11-13,$11.00,$11.10,$10.90,$10.90,$260 696
2012-11-14,$10.90,$11.10,$10.80,$10.90,$324 823
2012-11-15,$10.90,$11.30,$10.90,$11.20,$447 614
2012-11-16,$11.20,$11.80,$11.20,$11.80,$871 745
2012-11-17,$11.80,$11.80,$11.50,$11.80,$285 217
2012-11-18,$11.80,$11.80,$11.60,$11.60,$237 498
2012-11-19,$11.60,$11.80,$11.60,$11.80,$426 211
2012-11-20,$11.80,$11.80,$11.60,$11.70,$397 819
2012-11-21,$11.70,$11.80,$11.60,$11.80,$310 459
2012-11-22,$11.80,$12.40,$11.70,$12.40,$934 410
2012-11-23,$12.40,$12.40,$12.10,$12.40,$306 314
2012-11-24,$12.40,$12.50,$12.30,$12.40,$294 646
2012-11-25,$12.40,$12.60,$12.30,$12.50,$362 714
2012-11-26,$12.50,$12.60,$11.90,$12.30,$558 513
2012-11-27,$12.30,$12.30,$11.90,$12.20,$546 441
2012-11-28,$12.20,$12.40,$12.10,$12.40,$488 541
2012-11-29,$12.40,$12.60,$12.10,$12.40,$438 075
2012-11-30,$12.40,$12.60,$12.40,$12.60,$398 576
2012-12-01,$12.60,$12.70,$12.50,$12.60,$251 025
2012-12-02,$12.60,$12.70,$12.40,$12.50,$233 492
2012-12-03,$12.50,$12.70,$12.50,$12.70,$470 925
2012-12-04,$12.70,$13.50,$12.60,$13.40,$1 000 029
2012-12-05,$13.40,$13.40,$13.10,$13.40,$505 515
2012-12-06,$13.40,$13.70,$12.90,$13.30,$765 481
2012-12-07,$13.30,$13.60,$13.00,$13.50,$594 587
2012-12-08,$13.50,$13.60,$13.40,$13.40,$215 096
2012-12-09,$13.40,$13.50,$13.00,$13.40,$441 675
2012-12-10,$13.40,$13.60,$13.30,$13.40,$487 409
2012-12-11,$13.40,$13.70,$13.30,$13.60,$462 700
2012-12-12,$13.60,$13.80,$13.30,$13.70,$631 933
2012-12-13,$13.70,$13.80,$13.50,$13.70,$447 474
2012-12-14,$13.70,$13.90,$13.00,$13.60,$1 127 484
2012-12-15,$13.60,$13.60,$13.40,$13.50,$252 222
2012-12-16,$13.50,$13.70,$13.10,$13.30,$660 545
